X_test,y_test
bioterror worst,0
critical people could answered question davinder singh arent anymore afzal guru han,0
im noticing blood scratch face im spitting blood felt thought,1
today 1957 four black church held sunday service unique circumstance day earlier montgomery,0
death toll pakistan mosque suicide bombing rise 15,1
lot gop member worried right rudy giuliani panicking trump content lev,0
terry g comparison esu looking trouble president said ill raise leg swivel,0
jealous holding enemy hostage cozz,0
trapped night shift,0
every pharaoh assigned incapacitated drowned glory shall never weak silent jesus name,0
ppl missing inspiration inside misery america crossroad imo go left make america,0
maybe part plan headline drown margaret court mess thats still come got,0
top 5 ernesto valverde offense anticruffyian football catastrophic unforgivable night rome amp liverpool ruine,0
pretty pathetic really ideology displaced starting point har,0
hijack tweet purpose kim sunggyu live,0
disease beyond treatment quarantine vector disease please islamicterrorism,0
stormbrendon also bringing high wind difficult driving condition slow prepared gust,1
please help quarantined zombievirus,0
listen eyewitness border worst condition ive ever seen united state americ,0
hazard intelligent phd smart enough cram lot wrongn,0
boeings new chief executive david calhoun assumed job yesterday u planemaker battle recover,0
congratulation city oslo bike pedestrian fatality entire year 2019 incred,0
everyone staring admiring amazed survived trap set,0
brain cell thats bad choice know braincell wanna anyway fall cliff vibe check,0
yoshi cringing panicking junkyus aegyo 2020,0
like rugby offering emergency service personnel free entry match,0
realestate_au rt hsunrealestate there positive central geelong amid saga,0
pandemonium nola,1
sad see vegan saving people burning building hero campaign end strong voi,0
today learned jerry springer formerly lawyer politician mayor cincinnati h,0
there loud bang coming socket wall theyve turned electricity guy ripped floorboar,0
like watching slow motion trainwreck prince unlikely walk away unharmed,0
dublin collision m50 northbound cleared,1
message need make sense dont stop burning pretty much fossil carbon civilisation end simple,0
ask bc isnt challenged much historian nt book 1 cntry eyewitness account h,0
woodbury take emergency action address water well polluted 3m chemical star tribune,1
chicken shit get laid stretcher time,0
alondra obliterate,0
want thank way havent enjoyed watching egotistical loon flailin,0
know feel damn 12 day till day6 concert panic attack every tim,0
week firstborn asked teach photoshop mean lot famous painting search,0
delhi delegation top human right body interact jamia student injured december 15 violence htt,1
americahating democrat party ally shadowy iranian spy chief helped plan benghazi mass murderer soleimani,0
ever itd catastrophe anyone need left wing policy silver lining press destroying h,0
assassination iranian general killing 176 innocent passenge,1
probably one made liveaction version first rescuer film yet,0
crush someone brain overlook ignores flaw person causing appear perfect,0
travel a26 near lewes collision earwig corner barcombe turnoff lengthy delay approa,1
money website pinned tweet republican launched lil somthin beer future attack tweet far government lol every thing like,0
want help project save caribbean sea flood hurricane,0
blocked drain 13th january blocked drain full sandrubble front 69 king edward,1
wonder like survive standby,0
clearly western nation could reduced influence boko haram 80 90 percent deliberately,0
vicious nasty vindictive abusive digital army launched twitter attack satyanadella yet mi,0
ive worked decade help reduce civilian casualty conflict writes ive looked g,0
one carried stretcher,1
ocean mining robot obliterate ocean life save decaying capitalist system fouthindustrialrevol,0
coloradodrones hey guy 50 article still dont answer kind drone flown,0
said yo speech ben_wounds,0
head article destiny 2 exotics list xenophage machine gun auto rifl,0
eye bloody gorgeous,0
mention quran 77 virgin co,0
ive seen action ngo staff also journalist massive 2005 kashmir earthquake work,0
real shitty thing yes warren obliterated chance short term political success ma,0
watch former cm akhilesh yadav went meet injured kannauj accident hospital chhibramau asks emergency med,1
ic created containment board drawthreads kept getting derailed found,0
like breath fresh air like drowning saved derek shepherd,0
news say theyre expecting hour rather day chemical incident west thurrock resolved,1
used lean cyclone fence watch overwhelming summary himt,0
nearly spectacular practically standard derailment,0
precautionary measure taken karnatakaforest department avoid forest fire mathigodu forest area thithimati,0
like peter fail sometimes n stormwe time feel like r sinkingbut keep eye,0
characterization vaccine shedding live nasal fluvaccine flumist 89 kid two,0
bonus point try recovering injury,0
pitch best india still get 320 atleast dew make difficult ou,0
school brace five year upheaval triumphant party gove heart melissa benn,0
bbc news china sinkhole six killed ground swallow bus,1
allen let eye close simply feeling continued headpats letting body lulled,0
olive friendly tentative maybe leg injury pain people seem know noth,1
yeah absolutely disturbing trend teenager increasingly exposed physica,0
ummah everything eminent intellectual ready make ridiculous claim provide cover foo,0
fatality,0
plp leader call pm hypocrite campaign finance reform pledge eyewitness news campaignfinance,0
cant sleep opened window take full advantage beautiful thunderstormplus ive gotten use,0
son teenage girl arrested couple attacked centurion home,0
brother got bathroom heard loud bang followed,0
nwsseveretstorm severe thunderstorm warning continues edenton nc windsor nc center hill nc 315 est,1
